
=== Base Station Initialization ===
BS Node ID: 1225
Start Time: 0s

[NODE-INFO] nodeId cellId cellColor posX posY
[NODE-INFO] 0 0 0 0 0
[NODE-INFO] 1 0 0 20 0
[NODE-INFO] 2 0 0 40 0
[NODE-INFO] 3 0 0 60 0
[NODE-INFO] 4 1 1 80 0
[NODE-INFO] 5 1 1 100 0
[NODE-INFO] 6 1 1 120 0
[NODE-INFO] 7 1 1 140 0
[NODE-INFO] 8 1 1 160 0
[NODE-INFO] 9 1 1 180 0
[NODE-INFO] 10 1 1 200 0
[NODE-INFO] 11 2 2 220 0
[NODE-INFO] 12 2 2 240 0
[NODE-INFO] 13 2 2 260 0
[NODE-INFO] 14 2 2 280 0
[NODE-INFO] 15 2 2 300 0
[NODE-INFO] 16 2 2 320 0
[NODE-INFO] 17 2 2 340 0
[NODE-INFO] 18 3 0 360 0
[NODE-INFO] 19 3 0 380 0
[NODE-INFO] 20 3 0 400 0
[NODE-INFO] 21 3 0 420 0
[NODE-INFO] 22 3 0 440 0
[NODE-INFO] 23 3 0 460 0
[NODE-INFO] 24 3 0 480 0
[NODE-INFO] 25 4 1 500 0
[NODE-INFO] 26 4 1 520 0
[NODE-INFO] 27 4 1 540 0
[NODE-INFO] 28 4 1 560 0
[NODE-INFO] 29 4 1 580 0
[NODE-INFO] 30 4 1 600 0
[NODE-INFO] 31 4 1 620 0
[NODE-INFO] 32 5 2 640 0
[NODE-INFO] 33 5 2 660 0
[NODE-INFO] 34 5 2 680 0
[NODE-INFO] 35 0 0 0 20
[NODE-INFO] 36 0 0 20 20
[NODE-INFO] 37 0 0 40 20
[NODE-INFO] 38 0 0 60 20
[NODE-INFO] 39 1 1 80 20
[NODE-INFO] 40 1 1 100 20
[NODE-INFO] 41 1 1 120 20
[NODE-INFO] 42 1 1 140 20
[NODE-INFO] 43 1 1 160 20
[NODE-INFO] 44 1 1 180 20
[NODE-INFO] 45 1 1 200 20
[NODE-INFO] 46 2 2 220 20
[NODE-INFO] 47 2 2 240 20
[NODE-INFO] 48 2 2 260 20
[NODE-INFO] 49 2 2 280 20
[NODE-INFO] 50 2 2 300 20
[NODE-INFO] 51 2 2 320 20
[NODE-INFO] 52 2 2 340 20
[NODE-INFO] 53 3 0 360 20
[NODE-INFO] 54 3 0 380 20
[NODE-INFO] 55 3 0 400 20
[NODE-INFO] 56 3 0 420 20
[NODE-INFO] 57 3 0 440 20
[NODE-INFO] 58 3 0 460 20
[NODE-INFO] 59 3 0 480 20
[NODE-INFO] 60 4 1 500 20
[NODE-INFO] 61 4 1 520 20
[NODE-INFO] 62 4 1 540 20
[NODE-INFO] 63 4 1 560 20
[NODE-INFO] 64 4 1 580 20
[NODE-INFO] 65 4 1 600 20
[NODE-INFO] 66 4 1 620 20
[NODE-INFO] 67 5 2 640 20
[NODE-INFO] 68 5 2 660 20
[NODE-INFO] 69 5 2 680 20
[NODE-INFO] 70 0 0 0 40
[NODE-INFO] 71 0 0 20 40
[NODE-INFO] 72 0 0 40 40
[NODE-INFO] 73 0 0 60 40
[NODE-INFO] 74 1 1 80 40
[NODE-INFO] 75 1 1 100 40
[NODE-INFO] 76 1 1 120 40
[NODE-INFO] 77 1 1 140 40
[NODE-INFO] 78 1 1 160 40
[NODE-INFO] 79 1 1 180 40
[NODE-INFO] 80 1 1 200 40
[NODE-INFO] 81 2 2 220 40
[NODE-INFO] 82 2 2 240 40
[NODE-INFO] 83 2 2 260 40
[NODE-INFO] 84 2 2 280 40
[NODE-INFO] 85 2 2 300 40
[NODE-INFO] 86 2 2 320 40
[NODE-INFO] 87 2 2 340 40
[NODE-INFO] 88 3 0 360 40
[NODE-INFO] 89 3 0 380 40
[NODE-INFO] 90 3 0 400 40
[NODE-INFO] 91 3 0 420 40
[NODE-INFO] 92 3 0 440 40
[NODE-INFO] 93 3 0 460 40
[NODE-INFO] 94 3 0 480 40
[NODE-INFO] 95 4 1 500 40
[NODE-INFO] 96 4 1 520 40
[NODE-INFO] 97 4 1 540 40
[NODE-INFO] 98 4 1 560 40
[NODE-INFO] 99 4 1 580 40
[NODE-INFO] 100 4 1 600 40
[NODE-INFO] 101 4 1 620 40
[NODE-INFO] 102 5 2 640 40
[NODE-INFO] 103 5 2 660 40
[NODE-INFO] 104 5 2 680 40
[NODE-INFO] 105 0 0 0 60
[NODE-INFO] 106 0 0 20 60
[NODE-INFO] 107 10000 2 40 60
[NODE-INFO] 108 10000 2 60 60
[NODE-INFO] 109 10000 2 80 60
[NODE-INFO] 110 10000 2 100 60
[NODE-INFO] 111 1 1 120 60
[NODE-INFO] 112 1 1 140 60
[NODE-INFO] 113 1 1 160 60
[NODE-INFO] 114 10001 0 180 60
[NODE-INFO] 115 10001 0 200 60
[NODE-INFO] 116 10001 0 220 60
[NODE-INFO] 117 10001 0 240 60
[NODE-INFO] 118 2 2 260 60
[NODE-INFO] 119 2 2 280 60
[NODE-INFO] 120 2 2 300 60
[NODE-INFO] 121 10002 1 320 60
[NODE-INFO] 122 10002 1 340 60
[NODE-INFO] 123 10002 1 360 60
[NODE-INFO] 124 10002 1 380 60
[NODE-INFO] 125 3 0 400 60
[NODE-INFO] 126 3 0 420 60
[NODE-INFO] 127 3 0 440 60
[NODE-INFO] 128 10003 2 460 60
[NODE-INFO] 129 10003 2 480 60
[NODE-INFO] 130 10003 2 500 60
[NODE-INFO] 131 4 1 520 60
[NODE-INFO] 132 4 1 540 60
[NODE-INFO] 133 4 1 560 60
[NODE-INFO] 134 4 1 580 60
[NODE-INFO] 135 10004 0 600 60
[NODE-INFO] 136 10004 0 620 60
[NODE-INFO] 137 10004 0 640 60
[NODE-INFO] 138 5 2 660 60
[NODE-INFO] 139 5 2 680 60
[NODE-INFO] 140 0 0 0 80
[NODE-INFO] 141 10000 2 20 80
[NODE-INFO] 142 10000 2 40 80
[NODE-INFO] 143 10000 2 60 80
[NODE-INFO] 144 10000 2 80 80
[NODE-INFO] 145 10000 2 100 80
[NODE-INFO] 146 10000 2 120 80
[NODE-INFO] 147 10001 0 140 80
[NODE-INFO] 148 10001 0 160 80
[NODE-INFO] 149 10001 0 180 80
[NODE-INFO] 150 10001 0 200 80
[NODE-INFO] 151 10001 0 220 80
[NODE-INFO] 152 10001 0 240 80
[NODE-INFO] 153 10001 0 260 80
[NODE-INFO] 154 10002 1 280 80
[NODE-INFO] 155 10002 1 300 80
[NODE-INFO] 156 10002 1 320 80
[NODE-INFO] 157 10002 1 340 80
[NODE-INFO] 158 10002 1 360 80
[NODE-INFO] 159 10002 1 380 80
[NODE-INFO] 160 10002 1 400 80
[NODE-INFO] 161 10003 2 420 80
[NODE-INFO] 162 10003 2 440 80
[NODE-INFO] 163 10003 2 460 80
[NODE-INFO] 164 10003 2 480 80
[NODE-INFO] 165 10003 2 500 80
[NODE-INFO] 166 10003 2 520 80
[NODE-INFO] 167 10003 2 540 80
[NODE-INFO] 168 10004 0 560 80
[NODE-INFO] 169 10004 0 580 80
[NODE-INFO] 170 10004 0 600 80
[NODE-INFO] 171 10004 0 620 80
[NODE-INFO] 172 10004 0 640 80
[NODE-INFO] 173 10004 0 660 80
[NODE-INFO] 174 10004 0 680 80
[NODE-INFO] 175 10000 2 0 100
[NODE-INFO] 176 10000 2 20 100
[NODE-INFO] 177 10000 2 40 100
[NODE-INFO] 178 10000 2 60 100
[NODE-INFO] 179 10000 2 80 100
[NODE-INFO] 180 10000 2 100 100
[NODE-INFO] 181 10000 2 120 100
[NODE-INFO] 182 10001 0 140 100
[NODE-INFO] 183 10001 0 160 100
[NODE-INFO] 184 10001 0 180 100
[NODE-INFO] 185 10001 0 200 100
[NODE-INFO] 186 10001 0 220 100
[NODE-INFO] 187 10001 0 240 100
[NODE-INFO] 188 10001 0 260 100
[NODE-INFO] 189 10002 1 280 100
[NODE-INFO] 190 10002 1 300 100
[NODE-INFO] 191 10002 1 320 100
[NODE-INFO] 192 10002 1 340 100
[NODE-INFO] 193 10002 1 360 100
[NODE-INFO] 194 10002 1 380 100
[NODE-INFO] 195 10002 1 400 100
[NODE-INFO] 196 10003 2 420 100
[NODE-INFO] 197 10003 2 440 100
[NODE-INFO] 198 10003 2 460 100
[NODE-INFO] 199 10003 2 480 100
[NODE-INFO] 200 10003 2 500 100
[NODE-INFO] 201 10003 2 520 100
[NODE-INFO] 202 10003 2 540 100
[NODE-INFO] 203 10004 0 560 100
[NODE-INFO] 204 10004 0 580 100
[NODE-INFO] 205 10004 0 600 100
[NODE-INFO] 206 10004 0 620 100
[NODE-INFO] 207 10004 0 640 100
[NODE-INFO] 208 10004 0 660 100
[NODE-INFO] 209 10004 0 680 100
[NODE-INFO] 210 9999 1 0 120
[NODE-INFO] 211 10000 2 20 120
[NODE-INFO] 212 10000 2 40 120
[NODE-INFO] 213 10000 2 60 120
[NODE-INFO] 214 10000 2 80 120
[NODE-INFO] 215 10000 2 100 120
[NODE-INFO] 216 10000 2 120 120
