
=== Base Station Initialization ===
BS Node ID: 400
Start Time: 0s

[NODE-INFO] nodeId cellId cellColor posX posY
[NODE-INFO] 0 0 0 0 0
[NODE-INFO] 1 0 0 50 0
[NODE-INFO] 2 1 1 100 0
[NODE-INFO] 3 1 1 150 0
[NODE-INFO] 4 1 1 200 0
[NODE-INFO] 5 2 2 250 0
[NODE-INFO] 6 2 2 300 0
[NODE-INFO] 7 3 0 350 0
[NODE-INFO] 8 3 0 400 0
[NODE-INFO] 9 3 0 450 0
[NODE-INFO] 10 4 1 500 0
[NODE-INFO] 11 4 1 550 0
[NODE-INFO] 12 4 1 600 0
[NODE-INFO] 13 5 2 650 0
[NODE-INFO] 14 5 2 700 0
[NODE-INFO] 15 5 2 750 0
[NODE-INFO] 16 6 0 800 0
[NODE-INFO] 17 6 0 850 0
[NODE-INFO] 18 6 0 900 0
[NODE-INFO] 19 7 1 950 0
[NODE-INFO] 20 0 0 0 50
[NODE-INFO] 21 0 0 50 50
[NODE-INFO] 22 1 1 100 50
[NODE-INFO] 23 1 1 150 50
[NODE-INFO] 24 10001 0 200 50
[NODE-INFO] 25 2 2 250 50
[NODE-INFO] 26 2 2 300 50
[NODE-INFO] 27 10002 1 350 50
[NODE-INFO] 28 3 0 400 50
[NODE-INFO] 29 3 0 450 50
[NODE-INFO] 30 10003 2 500 50
[NODE-INFO] 31 4 1 550 50
[NODE-INFO] 32 4 1 600 50
[NODE-INFO] 33 5 2 650 50
[NODE-INFO] 34 5 2 700 50
[NODE-INFO] 35 10005 1 750 50
[NODE-INFO] 36 6 0 800 50
[NODE-INFO] 37 6 0 850 50
[NODE-INFO] 38 10006 2 900 50
[NODE-INFO] 39 7 1 950 50
[NODE-INFO] 40 10000 2 0 100
[NODE-INFO] 41 10000 2 50 100
[NODE-INFO] 42 10000 2 100 100
[NODE-INFO] 43 10001 0 150 100
[NODE-INFO] 44 10001 0 200 100
[NODE-INFO] 45 10001 0 250 100
[NODE-INFO] 46 10002 1 300 100
[NODE-INFO] 47 10002 1 350 100
[NODE-INFO] 48 10002 1 400 100
[NODE-INFO] 49 10003 2 450 100
[NODE-INFO] 50 10003 2 500 100
[NODE-INFO] 51 10003 2 550 100
[NODE-INFO] 52 10004 0 600 100
[NODE-INFO] 53 10004 0 650 100
[NODE-INFO] 54 10005 1 700 100
[NODE-INFO] 55 10005 1 750 100
[NODE-INFO] 56 10005 1 800 100
[NODE-INFO] 57 10006 2 850 100
[NODE-INFO] 58 10006 2 900 100
[NODE-INFO] 59 10006 2 950 100
[NODE-INFO] 60 9999 1 0 150
[NODE-INFO] 61 10000 2 50 150
[NODE-INFO] 62 10000 2 100 150
[NODE-INFO] 63 10001 0 150 150
[NODE-INFO] 64 10001 0 200 150
[NODE-INFO] 65 10001 0 250 150
[NODE-INFO] 66 10002 1 300 150
[NODE-INFO] 67 10002 1 350 150
[NODE-INFO] 68 10002 1 400 150
[NODE-INFO] 69 10003 2 450 150
[NODE-INFO] 70 10003 2 500 150
[NODE-INFO] 71 10003 2 550 150
[NODE-INFO] 72 10004 0 600 150
[NODE-INFO] 73 10004 0 650 150
[NODE-INFO] 74 10005 1 700 150
[NODE-INFO] 75 10005 1 750 150
[NODE-INFO] 76 10005 1 800 150
[NODE-INFO] 77 10006 2 850 150
[NODE-INFO] 78 10006 2 900 150
[NODE-INFO] 79 10006 2 950 150
[NODE-INFO] 80 19999 0 0 200
[NODE-INFO] 81 19999 0 50 200
[NODE-INFO] 82 20000 1 100 200
[NODE-INFO] 83 20000 1 150 200
[NODE-INFO] 84 20000 1 200 200
[NODE-INFO] 85 20001 2 250 200
[NODE-INFO] 86 20001 2 300 200
[NODE-INFO] 87 20002 0 350 200
[NODE-INFO] 88 20002 0 400 200
[NODE-INFO] 89 20002 0 450 200
[NODE-INFO] 90 20003 1 500 200
[NODE-INFO] 91 20003 1 550 200
[NODE-INFO] 92 20003 1 600 200
[NODE-INFO] 93 20004 2 650 200
[NODE-INFO] 94 20004 2 700 200
[NODE-INFO] 95 20004 2 750 200
[NODE-INFO] 96 20005 0 800 200
[NODE-INFO] 97 20005 0 850 200
[NODE-INFO] 98 20005 0 900 200
[NODE-INFO] 99 20006 1 950 200
[NODE-INFO] 100 19999 0 0 250
[NODE-INFO] 101 19999 0 50 250
[NODE-INFO] 102 20000 1 100 250
[NODE-INFO] 103 20000 1 150 250
[NODE-INFO] 104 20000 1 200 250
[NODE-INFO] 105 20001 2 250 250
[NODE-INFO] 106 20001 2 300 250
[NODE-INFO] 107 20002 0 350 250
[NODE-INFO] 108 20002 0 400 250
[NODE-INFO] 109 20002 0 450 250
[NODE-INFO] 110 20003 1 500 250
[NODE-INFO] 111 20003 1 550 250
[NODE-INFO] 112 20003 1 600 250
[NODE-INFO] 113 20004 2 650 250
[NODE-INFO] 114 20004 2 700 250
[NODE-INFO] 115 20004 2 750 250
[NODE-INFO] 116 20005 0 800 250
[NODE-INFO] 117 20005 0 850 250
[NODE-INFO] 118 20005 0 900 250
[NODE-INFO] 119 20006 1 950 250
[NODE-INFO] 120 19999 0 0 300
[NODE-INFO] 121 29999 2 50 300
[NODE-INFO] 122 29999 2 100 300
[NODE-INFO] 123 20000 1 150 300
[NODE-INFO] 124 30000 0 200 300
[NODE-INFO] 125 20001 2 250 300
[NODE-INFO] 126 20001 2 300 300
[NODE-INFO] 127 30001 1 350 300
[NODE-INFO] 128 20002 0 400 300
[NODE-INFO] 129 20002 0 450 300
[NODE-INFO] 130 30002 2 500 300
[NODE-INFO] 131 20003 1 550 300
[NODE-INFO] 132 30003 0 600 300
[NODE-INFO] 133 30003 0 650 300
[NODE-INFO] 134 20004 2 700 300
[NODE-INFO] 135 30004 1 750 300
[NODE-INFO] 136 20005 0 800 300
[NODE-INFO] 137 20005 0 850 300
[NODE-INFO] 138 30005 2 900 300
[NODE-INFO] 139 20006 1 950 300
[NODE-INFO] 140 29999 2 0 350
[NODE-INFO] 141 29999 2 50 350
[NODE-INFO] 142 29999 2 100 350
[NODE-INFO] 143 30000 0 150 350
[NODE-INFO] 144 30000 0 200 350
[NODE-INFO] 145 30000 0 250 350
[NODE-INFO] 146 30001 1 300 350
[NODE-INFO] 147 30001 1 350 350
[NODE-INFO] 148 30001 1 400 350
[NODE-INFO] 149 30002 2 450 350
[NODE-INFO] 150 30002 2 500 350
[NODE-INFO] 151 30002 2 550 350
[NODE-INFO] 152 30003 0 600 350
[NODE-INFO] 153 30003 0 650 350
[NODE-INFO] 154 30004 1 700 350
[NODE-INFO] 155 30004 1 750 350
[NODE-INFO] 156 30004 1 800 350
[NODE-INFO] 157 30005 2 850 350
[NODE-INFO] 158 30005 2 900 350
[NODE-INFO] 159 30005 2 950 350
[NODE-INFO] 160 29998 1 0 400
[NODE-INFO] 161 29999 2 50 400
[NODE-INFO] 162 29999 2 100 400
[NODE-INFO] 163 30000 0 150 400
[NODE-INFO] 164 30000 0 200 400
[NODE-INFO] 165 30000 0 250 400
[NODE-INFO] 166 30001 1 300 400
[NODE-INFO] 167 30001 1 350 400
[NODE-INFO] 168 30001 1 400 400
[NODE-INFO] 169 30002 2 450 400
[NODE-INFO] 170 30002 2 500 400
[NODE-INFO] 171 30002 2 550 400
[NODE-INFO] 172 30003 0 600 400
[NODE-INFO] 173 30003 0 650 400
[NODE-INFO] 174 30004 1 700 400
[NODE-INFO] 175 30004 1 750 400
[NODE-INFO] 176 30004 1 800 400
[NODE-INFO] 177 30005 2 850 400
[NODE-INFO] 178 30005 2 900 400
[NODE-INFO] 179 30005 2 950 400
[NODE-INFO] 180 39998 0 0 450
[NODE-INFO] 181 39998 0 50 450
[NODE-INFO] 182 39999 1 100 450
[NODE-INFO] 183 39999 1 150 450
[NODE-INFO] 184 39999 1 200 450
[NODE-INFO] 185 40000 2 250 450
[NODE-INFO] 186 40000 2 300 450
[NODE-INFO] 187 40001 0 350 450
[NODE-INFO] 188 40001 0 400 450
[NODE-INFO] 189 40001 0 450 450
[NODE-INFO] 190 40002 1 500 450
[NODE-INFO] 191 40002 1 550 450
[NODE-INFO] 192 40002 1 600 450
[NODE-INFO] 193 40003 2 650 450
[NODE-INFO] 194 40003 2 700 450
[NODE-INFO] 195 40003 2 750 450
[NODE-INFO] 196 40004 0 800 450
[NODE-INFO] 197 40004 0 850 450
[NODE-INFO] 198 40004 0 900 450
[NODE-INFO] 199 40005 1 950 450
[NODE-INFO] 200 39998 0 0 500
[NODE-INFO] 201 39998 0 50 500
[NODE-INFO] 202 39999 1 100 500
[NODE-INFO] 203 39999 1 150 500
[NODE-INFO] 204 39999 1 200 500
[NODE-INFO] 205 40000 2 250 500
[NODE-INFO] 206 40000 2 300 500
[NODE-INFO] 207 40001 0 350 500
[NODE-INFO] 208 40001 0 400 500
[NODE-INFO] 209 40001 0 450 500
[NODE-INFO] 210 40002 1 500 500
[NODE-INFO] 211 40002 1 550 500
[NODE-INFO] 212 40002 1 600 500
[NODE-INFO] 213 40003 2 650 500
[NODE-INFO] 214 40003 2 700 500
[NODE-INFO] 215 40003 2 750 500
[NODE-INFO] 216 40004 0 800 500
[NODE-INFO] 217 40004 0 850 500
[NODE-INFO] 218 40004 0 900 500
[NODE-INFO] 219 40005 1 950 500
[NODE-INFO] 220 39998 0 0 550
[NODE-INFO] 221 49998 2 50 550
[NODE-INFO] 222 49998 2 100 550
[NODE-INFO] 223 39999 1 150 550
[NODE-INFO] 224 49999 0 200 550
[NODE-INFO] 225 49999 0 250 550
[NODE-INFO] 226 50000 1 300 550
[NODE-INFO] 227 50000 1 350 550
[NODE-INFO] 228 40001 0 400 550
[NODE-INFO] 229 50001 2 450 550
[NODE-INFO] 230 50001 2 500 550
[NODE-INFO] 231 40002 1 550 550
[NODE-INFO] 232 50002 0 600 550
[NODE-INFO] 233 50002 0 650 550
[NODE-INFO] 234 40003 2 700 550
[NODE-INFO] 235 50003 1 750 550
[NODE-INFO] 236 50003 1 800 550
[NODE-INFO] 237 50004 2 850 550
[NODE-INFO] 238 50004 2 900 550
[NODE-INFO] 239 50004 2 950 550
[NODE-INFO] 240 49997 1 0 600
[NODE-INFO] 241 49998 2 50 600
[NODE-INFO] 242 49998 2 100 600
[NODE-INFO] 243 49999 0 150 600
[NODE-INFO] 244 49999 0 200 600
[NODE-INFO] 245 49999 0 250 600
[NODE-INFO] 246 50000 1 300 600
[NODE-INFO] 247 50000 1 350 600
[NODE-INFO] 248 50000 1 400 600
[NODE-INFO] 249 50001 2 450 600
[NODE-INFO] 250 50001 2 500 600
[NODE-INFO] 251 50001 2 550 600
[NODE-INFO] 252 50002 0 600 600
[NODE-INFO] 253 50002 0 650 600
[NODE-INFO] 254 50003 1 700 600
[NODE-INFO] 255 50003 1 750 600
[NODE-INFO] 256 50003 1 800 600
[NODE-INFO] 257 50004 2 850 600
[NODE-INFO] 258 50004 2 900 600
[NODE-INFO] 259 50004 2 950 600
[NODE-INFO] 260 59997 0 0 650
[NODE-INFO] 261 49998 2 50 650
[NODE-INFO] 262 49998 2 100 650
[NODE-INFO] 263 59998 1 150 650
[NODE-INFO] 264 49999 0 200 650
[NODE-INFO] 265 49999 0 250 650
[NODE-INFO] 266 50000 1 300 650
[NODE-INFO] 267 50000 1 350 650
[NODE-INFO] 268 60000 0 400 650
[NODE-INFO] 269 50001 2 450 650
[NODE-INFO] 270 50001 2 500 650
[NODE-INFO] 271 60001 1 550 650
[NODE-INFO] 272 50002 0 600 650
[NODE-INFO] 273 50002 0 650 650
[NODE-INFO] 274 60002 2 700 650
[NODE-INFO] 275 50003 1 750 650
[NODE-INFO] 276 50003 1 800 650
[NODE-INFO] 277 50004 2 850 650
[NODE-INFO] 278 50004 2 900 650
[NODE-INFO] 279 50004 2 950 650
[NODE-INFO] 280 59997 0 0 700
[NODE-INFO] 281 59997 0 50 700
