
=== Base Station Initialization ===
BS Node ID: 400
Start Time: 0s

[NODE-INFO] nodeId cellId cellColor posX posY
[NODE-INFO] 0 0 0 0 0
[NODE-INFO] 1 0 0 10 0
[NODE-INFO] 2 0 0 20 0
[NODE-INFO] 3 0 0 30 0
[NODE-INFO] 4 0 0 40 0
[NODE-INFO] 5 0 0 50 0
[NODE-INFO] 6 0 0 60 0
[NODE-INFO] 7 1 1 70 0
[NODE-INFO] 8 1 1 80 0
[NODE-INFO] 9 1 1 90 0
[NODE-INFO] 10 1 1 100 0
[NODE-INFO] 11 1 1 110 0
[NODE-INFO] 12 1 1 120 0
[NODE-INFO] 13 1 1 130 0
[NODE-INFO] 14 1 1 140 0
[NODE-INFO] 15 1 1 150 0
[NODE-INFO] 16 1 1 160 0
[NODE-INFO] 17 1 1 170 0
[NODE-INFO] 18 1 1 180 0
[NODE-INFO] 19 1 1 190 0
[NODE-INFO] 20 0 0 0 10
[NODE-INFO] 21 0 0 10 10
[NODE-INFO] 22 0 0 20 10
[NODE-INFO] 23 0 0 30 10
[NODE-INFO] 24 0 0 40 10
[NODE-INFO] 25 0 0 50 10
[NODE-INFO] 26 0 0 60 10
[NODE-INFO] 27 1 1 70 10
[NODE-INFO] 28 1 1 80 10
[NODE-INFO] 29 1 1 90 10
[NODE-INFO] 30 1 1 100 10
[NODE-INFO] 31 1 1 110 10
[NODE-INFO] 32 1 1 120 10
[NODE-INFO] 33 1 1 130 10
[NODE-INFO] 34 1 1 140 10
[NODE-INFO] 35 1 1 150 10
[NODE-INFO] 36 1 1 160 10
[NODE-INFO] 37 1 1 170 10
[NODE-INFO] 38 1 1 180 10
[NODE-INFO] 39 1 1 190 10
[NODE-INFO] 40 0 0 0 20
[NODE-INFO] 41 0 0 10 20
[NODE-INFO] 42 0 0 20 20
[NODE-INFO] 43 0 0 30 20
[NODE-INFO] 44 0 0 40 20
[NODE-INFO] 45 0 0 50 20
[NODE-INFO] 46 0 0 60 20
[NODE-INFO] 47 1 1 70 20
[NODE-INFO] 48 1 1 80 20
