
=== Base Station Initialization ===
BS Node ID: 400
Start Time: 0s

[NODE-INFO] nodeId cellId cellColor posX posY
[NODE-INFO] 0 0 0 0 0
[NODE-INFO] 1 0 0 20 0
[NODE-INFO] 2 0 0 40 0
[NODE-INFO] 3 0 0 60 0
[NODE-INFO] 4 1 1 80 0
[NODE-INFO] 5 1 1 100 0
[NODE-INFO] 6 1 1 120 0
[NODE-INFO] 7 1 1 140 0
[NODE-INFO] 8 1 1 160 0
[NODE-INFO] 9 1 1 180 0
[NODE-INFO] 10 1 1 200 0
[NODE-INFO] 11 2 2 220 0
[NODE-INFO] 12 2 2 240 0
[NODE-INFO] 13 2 2 260 0
[NODE-INFO] 14 2 2 280 0
[NODE-INFO] 15 2 2 300 0
[NODE-INFO] 16 2 2 320 0
[NODE-INFO] 17 2 2 340 0
[NODE-INFO] 18 3 0 360 0
[NODE-INFO] 19 3 0 380 0
[NODE-INFO] 20 0 0 0 20
[NODE-INFO] 21 0 0 20 20
[NODE-INFO] 22 0 0 40 20
[NODE-INFO] 23 0 0 60 20
[NODE-INFO] 24 1 1 80 20
[NODE-INFO] 25 1 1 100 20
[NODE-INFO] 26 1 1 120 20
[NODE-INFO] 27 1 1 140 20
[NODE-INFO] 28 1 1 160 20
[NODE-INFO] 29 1 1 180 20
[NODE-INFO] 30 1 1 200 20
[NODE-INFO] 31 2 2 220 20
[NODE-INFO] 32 2 2 240 20
[NODE-INFO] 33 2 2 260 20
[NODE-INFO] 34 2 2 280 20
[NODE-INFO] 35 2 2 300 20
[NODE-INFO] 36 2 2 320 20
[NODE-INFO] 37 2 2 340 20
[NODE-INFO] 38 3 0 360 20
[NODE-INFO] 39 3 0 380 20
[NODE-INFO] 40 0 0 0 40
[NODE-INFO] 41 0 0 20 40
[NODE-INFO] 42 0 0 40 40
[NODE-INFO] 43 0 0 60 40
[NODE-INFO] 44 1 1 80 40
[NODE-INFO] 45 1 1 100 40
[NODE-INFO] 46 1 1 120 40
[NODE-INFO] 47 1 1 140 40
[NODE-INFO] 48 1 1 160 40
[NODE-INFO] 49 1 1 180 40
[NODE-INFO] 50 1 1 200 40
[NODE-INFO] 51 2 2 220 40
[NODE-INFO] 52 2 2 240 40
[NODE-INFO] 53 2 2 260 40
[NODE-INFO] 54 2 2 280 40
[NODE-INFO] 55 2 2 300 40
[NODE-INFO] 56 2 2 320 40
[NODE-INFO] 57 2 2 340 40
[NODE-INFO] 58 3 0 360 40
[NODE-INFO] 59 3 0 380 40
[NODE-INFO] 60 0 0 0 60
[NODE-INFO] 61 0 0 20 60
[NODE-INFO] 62 10000 2 40 60
[NODE-INFO] 63 10000 2 60 60
[NODE-INFO] 64 10000 2 80 60
[NODE-INFO] 65 10000 2 100 60
[NODE-INFO] 66 1 1 120 60
[NODE-INFO] 67 1 1 140 60
[NODE-INFO] 68 1 1 160 60
[NODE-INFO] 69 10001 0 180 60
[NODE-INFO] 70 10001 0 200 60
[NODE-INFO] 71 10001 0 220 60
[NODE-INFO] 72 10001 0 240 60
[NODE-INFO] 73 2 2 260 60
[NODE-INFO] 74 2 2 280 60
[NODE-INFO] 75 2 2 300 60
[NODE-INFO] 76 10002 1 320 60
[NODE-INFO] 77 10002 1 340 60
[NODE-INFO] 78 10002 1 360 60
[NODE-INFO] 79 10002 1 380 60
[NODE-INFO] 80 0 0 0 80
[NODE-INFO] 81 10000 2 20 80
[NODE-INFO] 82 10000 2 40 80
[NODE-INFO] 83 10000 2 60 80
[NODE-INFO] 84 10000 2 80 80
[NODE-INFO] 85 10000 2 100 80
[NODE-INFO] 86 10000 2 120 80
[NODE-INFO] 87 10001 0 140 80
[NODE-INFO] 88 10001 0 160 80
[NODE-INFO] 89 10001 0 180 80
[NODE-INFO] 90 10001 0 200 80
[NODE-INFO] 91 10001 0 220 80
[NODE-INFO] 92 10001 0 240 80
[NODE-INFO] 93 10001 0 260 80
[NODE-INFO] 94 10002 1 280 80
[NODE-INFO] 95 10002 1 300 80
[NODE-INFO] 96 10002 1 320 80
[NODE-INFO] 97 10002 1 340 80
[NODE-INFO] 98 10002 1 360 80
[NODE-INFO] 99 10002 1 380 80
[NODE-INFO] 100 10000 2 0 100
[NODE-INFO] 101 10000 2 20 100
[NODE-INFO] 102 10000 2 40 100
[NODE-INFO] 103 10000 2 60 100
[NODE-INFO] 104 10000 2 80 100
[NODE-INFO] 105 10000 2 100 100
[NODE-INFO] 106 10000 2 120 100
[NODE-INFO] 107 10001 0 140 100
[NODE-INFO] 108 10001 0 160 100
[NODE-INFO] 109 10001 0 180 100
[NODE-INFO] 110 10001 0 200 100
[NODE-INFO] 111 10001 0 220 100
[NODE-INFO] 112 10001 0 240 100
[NODE-INFO] 113 10001 0 260 100
[NODE-INFO] 114 10002 1 280 100
[NODE-INFO] 115 10002 1 300 100
[NODE-INFO] 116 10002 1 320 100
[NODE-INFO] 117 10002 1 340 100
[NODE-INFO] 118 10002 1 360 100
[NODE-INFO] 119 10002 1 380 100
[NODE-INFO] 120 9999 1 0 120
[NODE-INFO] 121 10000 2 20 120
[NODE-INFO] 122 10000 2 40 120
[NODE-INFO] 123 10000 2 60 120
[NODE-INFO] 124 10000 2 80 120
[NODE-INFO] 125 10000 2 100 120
[NODE-INFO] 126 10000 2 120 120
[NODE-INFO] 127 10001 0 140 120
[NODE-INFO] 128 10001 0 160 120
[NODE-INFO] 129 10001 0 180 120
[NODE-INFO] 130 10001 0 200 120
[NODE-INFO] 131 10001 0 220 120
[NODE-INFO] 132 10001 0 240 120
[NODE-INFO] 133 10001 0 260 120
[NODE-INFO] 134 10002 1 280 120
[NODE-INFO] 135 10002 1 300 120
[NODE-INFO] 136 10002 1 320 120
[NODE-INFO] 137 10002 1 340 120
[NODE-INFO] 138 10002 1 360 120
[NODE-INFO] 139 10002 1 380 120
[NODE-INFO] 140 9999 1 0 140
[NODE-INFO] 141 10000 2 20 140
[NODE-INFO] 142 10000 2 40 140
[NODE-INFO] 143 10000 2 60 140
[NODE-INFO] 144 10000 2 80 140
[NODE-INFO] 145 10000 2 100 140
[NODE-INFO] 146 10000 2 120 140
[NODE-INFO] 147 10001 0 140 140
[NODE-INFO] 148 10001 0 160 140
[NODE-INFO] 149 10001 0 180 140
[NODE-INFO] 150 10001 0 200 140
[NODE-INFO] 151 10001 0 220 140
[NODE-INFO] 152 10001 0 240 140
[NODE-INFO] 153 10001 0 260 140
[NODE-INFO] 154 10002 1 280 140
[NODE-INFO] 155 10002 1 300 140
[NODE-INFO] 156 10002 1 320 140
[NODE-INFO] 157 10002 1 340 140
[NODE-INFO] 158 10002 1 360 140
[NODE-INFO] 159 10002 1 380 140
[NODE-INFO] 160 9999 1 0 160
[NODE-INFO] 161 10000 2 20 160
[NODE-INFO] 162 10000 2 40 160
[NODE-INFO] 163 10000 2 60 160
[NODE-INFO] 164 10000 2 80 160
[NODE-INFO] 165 10000 2 100 160
[NODE-INFO] 166 10000 2 120 160
[NODE-INFO] 167 10001 0 140 160
[NODE-INFO] 168 10001 0 160 160
[NODE-INFO] 169 10001 0 180 160
[NODE-INFO] 170 10001 0 200 160
[NODE-INFO] 171 10001 0 220 160
[NODE-INFO] 172 10001 0 240 160
[NODE-INFO] 173 10001 0 260 160
[NODE-INFO] 174 10002 1 280 160
[NODE-INFO] 175 10002 1 300 160
[NODE-INFO] 176 10002 1 320 160
[NODE-INFO] 177 10002 1 340 160
[NODE-INFO] 178 10002 1 360 160
[NODE-INFO] 179 10002 1 380 160
[NODE-INFO] 180 19999 0 0 180
[NODE-INFO] 181 19999 0 20 180
[NODE-INFO] 182 10000 2 40 180
[NODE-INFO] 183 10000 2 60 180
[NODE-INFO] 184 10000 2 80 180
[NODE-INFO] 185 10000 2 100 180
[NODE-INFO] 186 20000 1 120 180
[NODE-INFO] 187 20000 1 140 180
[NODE-INFO] 188 20000 1 160 180
[NODE-INFO] 189 10001 0 180 180
[NODE-INFO] 190 10001 0 200 180
[NODE-INFO] 191 10001 0 220 180
[NODE-INFO] 192 10001 0 240 180
[NODE-INFO] 193 20001 2 260 180
[NODE-INFO] 194 20001 2 280 180
[NODE-INFO] 195 20001 2 300 180
[NODE-INFO] 196 10002 1 320 180
[NODE-INFO] 197 10002 1 340 180
[NODE-INFO] 198 10002 1 360 180
[NODE-INFO] 199 10002 1 380 180
[NODE-INFO] 200 19999 0 0 200
[NODE-INFO] 201 19999 0 20 200
[NODE-INFO] 202 19999 0 40 200
[NODE-INFO] 203 19999 0 60 200
[NODE-INFO] 204 20000 1 80 200
[NODE-INFO] 205 20000 1 100 200
[NODE-INFO] 206 20000 1 120 200
[NODE-INFO] 207 20000 1 140 200
[NODE-INFO] 208 20000 1 160 200
[NODE-INFO] 209 20000 1 180 200
[NODE-INFO] 210 20000 1 200 200
[NODE-INFO] 211 20001 2 220 200
[NODE-INFO] 212 20001 2 240 200
[NODE-INFO] 213 20001 2 260 200
